person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p13,13.3,14,13,4,408
p13,13.3,79,11,78,404
p13,13.3,27,0,27,397
p13,13.3,206,142,149,480
p13,13.3,279,232,154,530
p13,13.3,80,37,71,475
p13,13.3,82,61,54,532
p13,13.3,32,2,32,474
p13,13.3,66,14,64,476
p13,13.3,144,76,122,482
p13,13.3,251,188,165,479
p13,13.3,285,284,29,500
p13,13.3,294,236,175,495
p13,13.3,141,29,138,494
p13,13.3,224,155,161,491
p13,13.3,198,156,121,488
p13,13.3,83,26,79,485
p13,13.3,69,21,65,484
p13,13.3,46,4,46,483
p13,13.3,76,17,74,491
p13,13.3,119,66,99,489
p13,13.3,208,139,154,488
p13,13.3,75,24,71,497
p13,13.3,49,35,34,372
p13,13.3,11,7,9,415
p13,13.3,88,21,85,414
p13,13.3,25,24,6,415
p13,13.3,26,17,19,415
p13,13.3,34,0,34,418
p13,13.3,34,5,34,411
p13,13.3,133,54,121,417
p13,13.3,33,21,26,414
p13,13.3,66,41,51,413
p13,13.3,26,8,25,413
p13,13.3,17,7,16,402
p13,13.3,25,12,22,405
p13,13.3,24,24,2,398
p13,13.3,32,17,27,406
p13,13.3,47,29,36,405
p13,13.3,108,23,106,407
p13,13.3,26,5,25,400
p13,13.3,21,3,21,399
p13,13.3,48,35,32,396
p13,13.3,81,27,76,558
p13,13.3,51,22,45,539
p13,13.3,209,208,27,551
p13,13.3,267,264,39,535
p13,13.3,111,85,71,535
p13,13.3,195,191,38,559
p13,13.3,86,12,85,554
p13,13.3,35,4,34,548
p13,13.3,144,74,123,545
p13,13.3,176,64,164,548
p13,13.3,107,70,81,544
p13,13.3,143,64,128,547
p13,13.3,90,73,53,554
p13,13.3,62,3,62,549
p13,13.3,281,269,82,558
p13,13.3,176,173,32,549
p13,13.3,79,52,60,539
p13,13.3,154,9,153,541
p13,13.3,85,68,50,542
p13,13.3,131,111,70,575
p13,13.3,108,72,80,563
p13,13.3,65,44,48,572
p13,13.3,97,68,69,564
p13,13.3,136,48,127,562
p13,13.3,166,147,76,557
p13,13.3,61,28,54,561
p13,13.3,244,240,40,555
p13,13.3,85,81,24,553
p13,13.3,80,40,69,555
p13,13.3,103,79,65,555
p13,13.3,72,26,67,559
p13,13.3,70,23,65,553
p13,13.3,105,81,68,581
p13,13.3,74,31,67,577
p13,13.3,72,17,70,572
p13,13.3,91,56,72,566
p13,13.3,61,49,37,562
p13,13.3,85,55,64,565
p13,13.3,84,38,75,566
p13,13.3,89,57,68,573
p13,13.3,160,155,41,573
p13,13.3,92,44,81,576
p13,13.3,76,31,69,576
p13,13.3,92,92,1,582
p13,13.3,65,40,52,579
p13,13.3,78,36,69,579
p13,13.3,67,23,63,583
p13,13.3,41,22,35,584
p13,13.3,36,15,33,576
p13,13.3,148,136,57,586
p13,13.3,221,221,15,592
p13,13.3,85,67,52,586
p13,13.3,61,55,25,583
p13,13.3,144,128,64,583
p13,13.3,126,126,8,586
p13,13.3,83,30,77,584
p13,13.3,92,75,53,580
p13,13.3,160,157,27,583
p13,13.3,133,12,133,581
p13,13.3,17,15,7,513
p13,13.3,41,0,41,507
p13,13.3,28,21,18,507
p13,13.3,24,24,3,506
p13,13.3,28,12,25,519
p13,13.3,16,16,0,524
p13,13.3,56,56,0,517
p13,13.3,8,7,3,514
p13,13.3,44,43,9,510
p13,13.3,34,34,0,518
p13,13.3,19,16,10,524
p13,13.3,32,21,24,505
p13,13.3,13,1,13,528
p13,13.3,172,21,171,530
p13,13.3,16,2,15,531
p13,13.3,42,42,6,522
p13,13.3,57,15,55,529
p13,13.3,54,17,51,514
p13,13.3,14,7,13,522
p13,13.3,11,7,9,522
p13,13.3,111,23,109,605
p13,13.3,89,15,88,620
p13,13.3,228,203,103,621
p13,13.3,110,8,109,615
p13,13.3,299,278,108,620
p13,13.3,111,1,111,616
p13,13.3,287,275,82,615
p13,13.3,109,5,109,616
p13,13.3,114,11,114,618
p13,13.3,242,209,121,619
p13,13.3,121,62,104,619
p13,13.3,139,75,117,613
p13,13.3,147,24,145,627
p13,13.3,282,237,151,631
p13,13.3,322,275,168,629
p13,13.3,158,128,93,622
p13,13.3,283,254,124,635
p13,13.3,111,11,111,635
p13,13.3,85,85,0,630
p13,13.3,305,249,177,631
p13,13.3,98,43,87,653
p13,13.3,91,27,87,646
p13,13.3,126,76,100,643
p13,13.3,91,56,71,635
p13,13.3,112,24,109,651
p13,13.3,204,130,157,634
p13,13.3,130,13,129,641
p13,13.3,83,31,77,639
p13,13.3,76,40,64,645
p13,13.3,209,175,114,638
p13,13.3,85,14,84,630
p13,13.3,69,44,53,642
p13,13.3,76,37,66,652
p13,13.3,82,61,54,658
p13,13.3,89,44,77,642
p13,13.3,76,44,61,643
p13,13.3,46,1,46,632
p13,13.3,164,75,146,637
p13,13.3,108,68,84,628
p13,13.3,19,13,14,626
p13,13.3,128,43,121,578
p13,13.3,45,25,37,632
p13,13.3,105,70,79,604
p13,13.3,123,31,119,600
p13,13.3,121,59,105,607
p13,13.3,107,45,97,605
p13,13.3,111,105,36,669
p13,13.3,119,73,93,583
p13,13.3,116,56,101,606
p13,13.3,101,93,40,607
p13,13.3,126,98,79,586
p13,13.3,206,206,12,665
p13,13.3,126,66,108,690
p13,13.3,224,220,38,683
p13,13.3,138,107,87,681
p13,13.3,181,180,21,677
p13,13.3,187,185,25,684
p13,13.3,80,78,18,682
p13,13.3,248,246,28,680
p13,13.3,88,62,62,673
p13,13.3,104,26,101,670
p13,13.3,77,33,70,666
p13,13.3,278,268,72,664
p13,13.3,108,62,89,665
p13,13.3,96,80,53,671
p13,13.3,235,231,42,701
p13,13.3,90,88,17,669
p13,13.3,85,55,65,672
p13,13.3,231,231,2,704
p13,13.3,117,80,86,677
p13,13.3,71,60,38,680
p13,13.3,114,112,21,735
p13,13.3,160,72,143,699
p13,13.3,294,250,154,623
p13,13.3,151,136,66,740
p13,13.3,274,246,119,694
p13,13.3,38,37,7,828
p13,13.3,298,241,176,684
p13,13.3,176,154,85,682
p13,13.3,179,134,118,688
p13,13.3,208,126,166,676
p13,13.3,241,193,143,677
p13,13.3,287,252,138,550
p13,13.3,210,145,152,558
p13,13.3,66,21,63,570
p13,13.3,183,72,168,554
p13,13.3,39,31,23,558
p13,13.3,56,28,48,561
p13,13.3,57,53,20,552
p13,13.3,60,51,32,553
p13,13.3,56,45,33,557
p13,13.3,286,235,163,563
p13,13.3,226,177,140,566
p13,13.3,52,22,47,558
p13,13.3,276,233,148,560
p13,13.3,58,44,38,558
p13,13.3,258,197,166,557
p13,13.3,52,29,43,554
p13,13.3,59,27,53,554
p13,13.3,50,18,46,594
p13,13.3,52,46,24,554
p13,13.3,52,40,33,553
p13,13.3,93,59,71,704
p13,13.3,105,57,87,722
p13,13.3,168,35,164,698
p13,13.3,255,184,176,722
p13,13.3,104,59,86,732
p13,13.3,93,40,84,736
p13,13.3,273,207,177,725
p13,13.3,270,230,142,716
p13,13.3,153,126,87,707
p13,13.3,128,22,126,700
p13,13.3,55,12,53,700
p13,13.3,99,66,73,733
p13,13.3,181,135,119,722
p13,13.3,137,105,87,730
p13,13.3,95,80,52,711
p13,13.3,117,58,102,704
p13,13.3,276,211,178,734
p13,13.3,132,77,107,734
p13,13.3,121,48,111,733
p13,13.3,129,16,128,705
p13,13.3,103,51,89,701
p13,13.3,165,24,164,706
p13,13.3,138,95,100,706
p13,13.3,294,280,88,703
p13,13.3,49,35,34,698
p13,13.3,269,207,172,709
p13,13.3,79,52,59,702
p13,13.3,143,28,140,704
p13,13.3,177,90,152,702
p13,13.3,277,266,79,699
p13,13.3,24,12,21,694
p13,13.3,205,188,82,708
p13,13.3,182,84,161,705
p13,13.3,306,281,120,712
p13,13.3,324,285,154,711
p13,13.3,144,92,110,697
p13,13.3,30,29,8,699
p13,13.3,165,66,151,708
p13,13.3,114,41,107,708
p13,13.3,11,9,6,694
p13,13.3,38,22,31,387
p13,13.3,278,278,0,401
p13,13.3,41,7,40,409
p13,13.3,14,4,14,395
p13,13.3,275,270,49,1719
p13,13.3,21,0,21,397
p13,13.3,267,234,127,1749
p13,13.3,14,14,4,428
p13,13.3,42,34,25,431
p13,13.3,138,40,132,411
p13,13.3,66,47,47,408
p13,13.3,41,40,8,415
p13,13.3,106,5,106,446
p13,13.3,24,10,21,393
p13,13.3,33,20,26,432
p13,13.3,29,13,25,400
p13,13.3,144,76,122,409
p13,13.3,226,163,155,419
p13,13.3,71,36,61,534
p13,13.3,131,51,120,527
p13,13.3,222,179,130,540
p13,13.3,104,62,83,536
p13,13.3,126,112,58,536
p13,13.3,54,28,46,532
p13,13.3,149,10,149,536
p13,13.3,66,58,32,543
p13,13.3,95,19,93,555
p13,13.3,24,6,23,544
p13,13.3,112,29,108,552
p13,13.3,246,239,56,563
p13,13.3,277,264,85,562
p13,13.3,105,67,80,541
p13,13.3,285,283,37,567
p13,13.3,134,76,111,542
p13,13.3,229,218,69,575
p13,13.3,100,49,87,553
p13,13.3,90,38,82,548
p13,13.3,69,69,6,541
p13,13.3,66,42,51,408
p13,13.3,200,200,8,401
p13,13.3,87,56,66,414
p13,13.3,253,248,50,424
p13,13.3,77,39,66,418
p13,13.3,35,12,33,442
p13,13.3,65,43,48,440
p13,13.3,67,45,49,419
p13,13.3,105,59,86,455
p13,13.3,35,26,23,455
p13,13.3,49,1,49,450
p13,13.3,87,82,29,432
p13,13.3,95,72,61,422
p13,13.3,43,28,32,415
p13,13.3,244,239,50,439
p13,13.3,155,32,151,476
p13,13.3,83,77,30,444
p13,13.3,60,27,53,421
p13,13.3,44,34,27,427
p13,13.3,61,42,44,418
p13,13.3,31,4,31,439
p13,13.3,264,264,2,459
p13,13.3,21,0,21,455
p13,13.3,24,21,10,465
p13,13.3,303,254,166,502
p13,13.3,9,0,9,506
p13,13.3,44,38,23,445
p13,13.3,84,84,8,464
p13,13.3,15,15,0,444
p13,13.3,19,19,0,485
p13,13.3,28,14,24,463
p13,13.3,19,14,12,463
p13,13.3,115,90,72,449
p13,13.3,56,45,33,445
p13,13.3,81,77,23,463
p13,13.3,32,9,30,515
p13,13.3,45,43,11,468
p13,13.3,228,227,14,502
p13,13.3,75,57,49,529
p13,13.3,40,34,21,496
p13,13.3,86,47,72,508
p13,13.3,58,15,56,502
p13,13.3,201,201,12,501
p13,13.3,77,38,67,524
p13,13.3,48,17,44,520
p13,13.3,100,60,80,531
p13,13.3,238,236,31,499
p13,13.3,133,77,108,506
p13,13.3,252,244,63,505
p13,13.3,198,197,8,489
p13,13.3,88,11,87,507
p13,13.3,54,44,31,513
p13,13.3,54,21,49,506
p13,13.3,52,4,52,510
p13,13.3,98,70,69,507
p13,13.3,174,169,39,506
p13,13.3,64,58,27,497
p13,13.3,86,71,47,578
p13,13.3,97,70,67,555
p13,13.3,83,53,63,568
p13,13.3,104,104,9,563
p13,13.3,62,34,51,566
p13,13.3,165,159,42,560
p13,13.3,95,74,60,568
p13,13.3,126,50,116,559
p13,13.3,103,50,90,610
p13,13.3,176,27,174,608
p13,13.3,91,7,90,598
p13,13.3,127,34,123,573
p13,13.3,87,40,77,552
p13,13.3,159,37,155,564
p13,13.3,89,9,89,558
p13,13.3,104,15,103,572
p13,13.3,133,66,115,552
p13,13.3,71,71,1,541
p13,13.3,80,0,80,589
p13,13.3,51,28,43,341
p13,13.3,62,41,46,329
p13,13.3,152,150,22,325
p13,13.3,116,39,109,329
p13,13.3,59,7,58,329
p13,13.3,74,26,70,342
p13,13.3,64,25,59,349
p13,13.3,159,20,158,348
p13,13.3,201,198,35,344
p13,13.3,49,30,39,341
p13,13.3,76,50,57,344
p13,13.3,209,204,46,339
p13,13.3,78,39,68,344
p13,13.3,146,145,14,345
p13,13.3,70,52,46,336
p13,13.3,274,267,62,362
p13,13.3,100,86,50,337
p13,13.3,187,184,36,361
p13,13.3,70,23,66,330
p13,13.3,45,33,31,328
p13,13.3,47,21,42,349
p13,13.3,43,24,35,357
p13,13.3,67,50,44,358
p13,13.3,67,28,60,355
p13,13.3,70,35,61,359
p13,13.3,33,17,29,365
p13,13.3,81,56,59,359
p13,13.3,57,37,43,364
p13,13.3,42,6,41,372
p13,13.3,57,38,42,369
p13,13.3,52,37,37,370
p13,13.3,30,20,22,375
p13,13.3,66,22,62,361
p13,13.3,47,15,44,373
p13,13.3,110,6,110,365
p13,13.3,43,19,38,364
p13,13.3,80,41,68,371
p13,13.3,282,275,62,378
p13,13.3,37,20,31,382
p13,13.3,51,36,36,367
p13,13.3,33,23,23,422
p13,13.3,69,24,64,424
p13,13.3,265,263,36,448
p13,13.3,45,28,36,424
p13,13.3,69,53,44,420
p13,13.3,74,64,36,451
p13,13.3,27,10,25,416
p13,13.3,48,38,28,472
p13,13.3,95,90,31,417
p13,13.3,47,47,0,429
p13,13.3,73,67,29,415
p13,13.3,30,3,30,410
p13,13.3,83,81,21,416
p13,13.3,51,4,51,454
p13,13.3,68,62,29,474
p13,13.3,127,7,127,426
p13,13.3,37,7,37,405
p13,13.3,60,40,44,475
p13,13.3,185,183,25,485
p13,13.3,50,5,50,442
p13,13.3,54,2,54,377
p13,13.3,67,20,64,402
p13,13.3,50,10,49,417
p13,13.3,84,19,82,372
p13,13.3,197,185,67,398
p13,13.3,220,218,27,406
p13,13.3,72,38,60,427
p13,13.3,191,179,64,316
p13,13.3,52,16,50,393
p13,13.3,33,7,32,379
p13,13.3,164,161,27,372
p13,13.3,45,18,41,371
p13,13.3,46,42,17,418
p13,13.3,100,85,53,449
p13,13.3,68,15,66,434
p13,13.3,252,250,36,493
p13,13.3,49,33,36,422
p13,13.3,80,17,78,501
p13,13.3,96,43,85,460
p13,13.3,107,98,42,428
p13,13.3,121,69,99,414
p13,13.3,50,34,37,452
p13,13.3,249,249,14,419
p13,13.3,288,285,38,414
p13,13.3,70,30,63,423
p13,13.3,61,30,53,420
p13,13.3,205,190,78,424
p13,13.3,200,199,9,420
p13,13.3,254,253,26,425
p13,13.3,286,282,44,432
p13,13.3,88,42,77,445
p13,13.3,175,175,9,414
p13,13.3,186,179,49,417
p13,13.3,156,142,63,431
p13,13.3,71,38,59,424
p13,13.3,110,90,62,426
p13,13.3,269,268,26,403
p13,13.3,146,31,143,400
p13,13.3,47,5,47,403
p13,13.3,48,10,47,405
p13,13.3,129,121,45,398
p13,13.3,51,5,51,405
p13,13.3,82,17,80,399
p13,13.3,78,4,77,397
p13,13.3,49,24,42,403
p13,13.3,35,33,9,394
p13,13.3,152,152,2,402
p13,13.3,67,9,66,406
p13,13.3,51,0,51,407
p13,13.3,193,192,21,409
p13,13.3,89,27,84,405
p13,13.3,65,2,65,405
p13,13.3,144,139,37,402
p13,13.3,198,198,15,409
p13,13.3,48,15,45,402
p13,13.3,51,2,51,402
p13,13.3,84,84,2,369
p13,13.3,61,16,59,382
p13,13.3,81,16,79,392
p13,13.3,129,111,67,378
p13,13.3,190,177,70,373
p13,13.3,95,84,44,373
p13,13.3,283,279,46,385
p13,13.3,122,111,50,372
p13,13.3,101,25,98,381
p13,13.3,78,21,75,376
p13,13.3,80,6,80,383
p13,13.3,66,1,66,385
p13,13.3,55,5,54,383
p13,13.3,49,13,47,385
p13,13.3,85,42,74,383
p13,13.3,189,186,35,391
p13,13.3,86,17,84,392
p13,13.3,253,253,9,383
p13,13.3,59,2,59,384
p13,13.3,149,147,22,387
p13,13.3,64,8,63,389
p13,13.3,63,30,55,390
p13,13.3,57,8,57,388
p13,13.3,67,8,67,393
p13,13.3,48,2,47,392
p13,13.3,52,0,52,392
p13,13.3,59,14,57,386
p13,13.3,53,11,52,397
p13,13.3,61,13,59,391
p13,13.3,113,16,112,392
p13,13.3,57,15,55,405
p13,13.3,39,12,37,409
p13,13.3,44,20,39,404
p13,13.3,132,12,131,398
p13,13.3,120,120,2,391
p13,13.3,51,23,45,396
p13,13.3,178,0,178,398
p13,13.3,60,29,53,395
p13,13.3,62,14,60,396
p13,13.3,40,2,39,396
p13,13.3,72,31,65,354
p13,13.3,237,236,19,366
p13,13.3,259,257,32,369
p13,13.3,73,67,27,353
p13,13.3,171,158,64,364
p13,13.3,73,8,73,363
p13,13.3,82,22,79,360
p13,13.3,188,188,3,375
p13,13.3,84,6,84,373
p13,13.3,169,167,25,375
p13,13.3,94,74,57,358
p13,13.3,121,20,119,364
p13,13.3,269,263,56,382
p13,13.3,92,23,89,366
p13,13.3,60,13,59,371
p13,13.3,84,7,83,364
p13,13.3,143,142,18,379
p13,13.3,182,182,4,385
p13,13.3,82,13,81,371
p13,13.3,71,61,36,369
p13,13.3,45,19,41,350
p13,13.3,174,173,16,343
p13,13.3,272,271,18,364
p13,13.3,83,19,80,354
p13,13.3,80,16,78,366
p13,13.3,168,150,75,407
p13,13.3,122,8,121,396
p13,13.3,155,8,155,396
p13,13.3,100,34,94,403
p13,13.3,136,63,120,406
p13,13.3,235,235,12,417
p13,13.3,144,142,22,410
p13,13.3,130,90,94,399
p13,13.3,165,163,27,409
p13,13.3,64,58,27,397
p13,13.3,120,94,74,397
p13,13.3,140,57,127,399
p13,13.3,250,238,77,408
p13,13.3,127,54,115,408
p13,13.3,151,75,130,409
p13,13.3,117,9,117,400
p13,13.3,54,14,52,395
p13,13.3,156,148,50,397
p13,13.3,96,9,96,397
p13,13.3,82,35,74,398
p13,13.3,148,147,17,392
p13,13.3,84,13,83,401
p13,13.3,56,1,56,404
p13,13.3,87,9,87,403
p13,13.3,154,109,108,397
p13,13.3,74,31,67,486
p13,13.3,139,128,54,369
p13,13.3,160,49,152,383
p13,13.3,162,134,90,392
p13,13.3,276,264,80,398
p13,13.3,203,203,12,388
p13,13.3,254,247,57,393
p13,13.3,75,13,74,414
p13,13.3,26,17,19,405
p13,13.3,96,93,20,427
p13,13.3,86,5,86,426
p13,13.3,82,4,82,417
p13,13.3,82,6,82,420
p13,13.3,107,71,80,411
p13,13.3,77,11,76,419
p13,13.3,296,286,79,417
p13,13.3,100,80,60,423
p13,13.3,111,111,9,439
p13,13.3,263,254,67,454
p13,13.3,103,3,103,459
p13,13.3,216,190,102,455
p13,13.3,111,15,109,454
p13,13.3,93,91,14,452
p13,13.3,121,5,120,471
p13,13.3,104,15,103,465
p13,13.3,193,164,100,465
p13,13.3,208,188,89,471
p13,13.3,114,14,113,568
p13,13.3,149,147,28,556
p13,13.3,135,28,132,558
p13,13.3,116,27,113,558
p13,13.3,291,286,53,554
p13,13.3,213,194,85,551
p13,13.3,89,66,59,546
p13,13.3,79,2,79,547
p13,13.3,174,173,18,548
p13,13.3,170,157,66,546
p13,13.3,87,18,84,545
p13,13.3,102,0,102,546
p13,13.3,217,216,15,546
p13,13.3,103,55,87,551
p13,13.3,88,18,86,549
p13,13.3,142,142,2,545
p13,13.3,73,19,70,545
p13,13.3,118,56,104,544
p13,13.3,86,20,84,545
p13,13.3,92,41,82,544
p13,13.3,50,39,31,567
p13,13.3,48,48,4,576
p13,13.3,28,26,9,572
p13,13.3,8,3,8,565
p13,13.3,28,2,28,561
p13,13.3,18,14,11,562
p13,13.3,46,35,29,581
p13,13.3,26,26,0,579
p13,13.3,23,0,23,560
p13,13.3,77,43,64,595
p13,13.3,26,25,8,562
p13,13.3,16,16,3,572
p13,13.3,52,18,49,574
p13,13.3,50,33,37,567
p13,13.3,47,47,5,566
p13,13.3,64,64,1,560
p13,13.3,46,38,26,569
p13,13.3,46,6,46,579
p13,13.3,28,24,13,563
p13,13.3,57,53,19,580
p13,13.3,61,30,53,405
p13,13.3,56,16,53,425
p13,13.3,48,30,37,423
p13,13.3,75,24,71,442
p13,13.3,89,19,87,450
p13,13.3,64,48,42,446
p13,13.3,223,214,64,477
p13,13.3,145,140,38,474
p13,13.3,53,15,50,452
p13,13.3,139,135,34,470
p13,13.3,51,23,45,444
p13,13.3,64,22,60,442
p13,13.3,172,17,171,458
p13,13.3,42,11,40,449
p13,13.3,45,1,45,449
p13,13.3,161,146,69,447
p13,13.3,43,16,39,447
p13,13.3,155,155,2,457
p13,13.3,68,16,66,454
p13,13.3,64,32,55,451
p13,13.3,43,32,29,398
p13,13.3,265,263,37,391
p13,13.3,68,68,4,395
p13,13.3,93,89,27,403
p13,13.3,62,46,41,402
p13,13.3,60,16,58,387
p13,13.3,63,44,45,404
p13,13.3,46,34,31,401
p13,13.3,65,56,33,405
p13,13.3,40,13,37,395
p13,13.3,32,7,31,397
p13,13.3,24,1,24,393
p13,13.3,28,23,16,396
p13,13.3,47,30,36,410
p13,13.3,75,67,34,400
p13,13.3,152,10,151,360
p13,13.3,54,36,40,353
p13,13.3,41,12,39,354
p13,13.3,139,2,139,360
p13,13.3,23,20,9,346
p13,13.3,47,5,47,360
p13,13.3,78,23,74,363
p13,13.3,90,24,86,355
p13,13.3,58,28,51,349
p13,13.3,71,13,69,359
p13,13.3,157,156,17,348
p13,13.3,48,34,34,348
p13,13.3,147,144,32,343
p13,13.3,49,47,14,341
p13,13.3,32,17,26,342
p13,13.3,86,34,79,341
p13,13.3,153,150,32,349
p13,13.3,50,28,41,342
p13,13.3,194,194,16,359
p13,13.3,270,269,19,368
p13,13.3,41,16,38,430
p13,13.3,63,18,60,421
p13,13.3,35,0,35,433
p13,13.3,51,14,48,425
p13,13.3,201,197,37,423
p13,13.3,54,23,49,433
p13,13.3,198,197,8,416
p13,13.3,46,1,46,427
p13,13.3,63,47,42,424
p13,13.3,76,48,59,419
p13,13.3,39,14,36,435
p13,13.3,96,64,72,422
p13,13.3,186,178,54,501
p13,13.3,155,59,143,499
p13,13.3,96,31,91,501
p13,13.3,39,25,30,492
p13,13.3,110,101,43,512
p13,13.3,278,276,35,516
p13,13.3,107,40,99,516
p13,13.3,21,18,10,502
p13,13.3,160,36,156,508
p13,13.3,156,39,151,491
p13,13.3,58,5,58,493
p13,13.3,94,17,93,476
p13,13.3,92,74,54,473
p13,13.3,65,16,63,492
p13,13.3,86,65,56,486
p13,13.3,125,7,125,485
p13,13.3,51,32,39,489
p13,13.3,281,274,64,502
p13,13.3,76,74,14,484
p13,13.3,102,2,102,475
p13,13.3,134,49,124,434
p13,13.3,107,106,19,444
p13,13.3,85,74,42,438
p13,13.3,234,234,4,432
p13,13.3,100,93,36,434
p13,13.3,137,39,131,445
p13,13.3,124,55,111,453
p13,13.3,187,177,60,439
p13,13.3,125,114,52,433
p13,13.3,117,48,106,443
p13,13.3,99,99,8,429
p13,13.3,212,212,16,438
p13,13.3,232,224,57,445
p13,13.3,133,38,127,452
p13,13.3,280,261,103,465
p13,13.3,253,248,47,447
p13,13.3,230,206,102,472
p13,13.3,92,13,91,422
p13,13.3,104,14,103,413
p13,13.3,71,7,71,422
p13,13.3,266,266,21,422
p13,13.3,119,118,14,414
p13,13.3,92,25,88,414
p13,13.3,100,64,76,411
p13,13.3,155,128,87,415
p13,13.3,76,29,70,423
p13,13.3,64,0,64,422
p13,13.3,91,12,90,417
p13,13.3,139,134,35,413
p13,13.3,93,13,92,422
p13,13.3,72,34,63,424
p13,13.3,221,211,65,423
p13,13.3,92,61,68,415
p13,13.3,123,98,74,416
p13,13.3,91,8,91,418
p13,13.3,88,10,88,422
p13,13.3,191,191,1,431
p13,13.3,70,16,68,515
p13,13.3,110,28,106,478
p13,13.3,59,35,47,485
p13,13.3,65,5,65,485
p13,13.3,203,203,13,486
p13,13.3,59,10,58,489
p13,13.3,79,7,79,489
p13,13.3,150,136,65,481
p13,13.3,41,11,39,485
p13,13.3,112,111,19,475
p13,13.3,86,34,79,476
p13,13.3,64,20,61,485
p13,13.3,93,82,42,469
p13,13.3,133,122,51,479
p13,13.3,99,4,99,478
p13,13.3,81,15,80,480
p13,13.3,228,226,33,481
p13,13.3,38,1,38,487
p13,13.3,82,3,82,476
p13,13.3,232,226,51,498
p13,13.3,81,13,80,461
p13,13.3,164,161,31,459
p13,13.3,246,244,30,455
p13,13.3,84,41,73,444
p13,13.3,66,24,61,464
p13,13.3,65,12,64,457
p13,13.3,227,221,52,465
p13,13.3,253,253,10,466
p13,13.3,116,27,113,436
p13,13.3,84,4,84,463
p13,13.3,193,193,14,470
p13,13.3,62,2,61,467
p13,13.3,43,27,33,460
p13,13.3,106,16,105,449
p13,13.3,85,18,83,457
p13,13.3,164,155,53,464
p13,13.3,45,15,42,475
p13,13.3,69,10,69,465
p13,13.3,42,18,37,480
p13,13.3,104,3,104,467
p13,13.3,49,27,41,408
p13,13.3,292,281,78,432
p13,13.3,63,26,57,387
p13,13.3,182,181,12,426
p13,13.3,269,269,17,439
p13,13.3,74,15,72,395
p13,13.3,33,25,22,425
p13,13.3,30,7,29,420
p13,13.3,61,3,61,411
p13,13.3,113,112,19,414
p13,13.3,95,10,94,405
p13,13.3,20,10,17,421
p13,13.3,72,2,72,422
p13,13.3,52,13,50,422
p13,13.3,190,189,17,421
p13,13.3,59,13,57,397
p13,13.3,100,100,8,413
p13,13.3,61,21,57,398
p13,13.3,69,23,65,405
p13,13.3,34,32,10,400
p13,13.3,189,168,87,618
p13,13.3,151,150,18,621
p13,13.3,132,48,122,630
p13,13.3,107,105,20,633
p13,13.3,286,285,22,640
p13,13.3,109,65,87,601
p13,13.3,122,52,110,606
p13,13.3,176,149,94,607
p13,13.3,112,65,91,609
p13,13.3,111,11,110,603
p13,13.3,227,221,50,634
p13,13.3,112,29,108,623
p13,13.3,33,29,16,603
p13,13.3,150,97,114,616
p13,13.3,198,197,15,610
p13,13.3,258,238,100,604
p13,13.3,229,214,83,612
p13,13.3,132,85,100,610
p13,13.3,75,28,69,606
p13,13.3,172,74,155,614
p13,13.3,83,72,41,570
p13,13.3,282,267,88,668
p13,13.3,216,212,41,646
p13,13.3,55,38,40,646
p13,13.3,122,97,74,643
p13,13.3,91,48,78,646
p13,13.3,139,80,113,646
p13,13.3,188,185,32,649
p13,13.3,86,80,29,648
p13,13.3,121,71,97,643
p13,13.3,104,81,64,647
p13,13.3,25,22,11,655
p13,13.3,92,84,36,631
p13,13.3,169,150,78,629
p13,13.3,164,163,21,654
p13,13.3,254,254,3,662
p13,13.3,176,28,174,698
p13,13.3,130,41,123,652
p13,13.3,282,278,43,656
p13,13.3,145,59,132,659
p13,13.3,116,46,106,627
p13,13.3,160,66,146,643
p13,13.3,85,15,83,612
p13,13.3,183,172,62,649
p13,13.3,131,6,131,626
p13,13.3,230,227,40,633
p13,13.3,160,147,62,625
p13,13.3,256,236,99,634
p13,13.3,138,100,95,614
p13,13.3,49,38,31,618
p13,13.3,133,55,121,654
p13,13.3,135,109,79,638
p13,13.3,268,255,82,634
p13,13.3,228,212,83,614
p13,13.3,110,99,48,651
p13,13.3,155,132,81,636
p13,13.3,202,202,4,637
p13,13.3,123,108,59,637
p13,13.3,189,188,23,643
p13,13.3,59,49,33,425
p13,13.3,80,24,76,433
p13,13.3,120,9,119,425
p13,13.3,70,21,67,432
p13,13.3,49,1,49,436
p13,13.3,68,0,68,435
p13,13.3,53,5,53,434
p13,13.3,94,32,88,433
p13,13.3,78,16,77,438
p13,13.3,87,39,77,438
p13,13.3,114,33,109,441
p13,13.3,132,117,60,441
p13,13.3,61,24,56,436
p13,13.3,89,26,85,438
p13,13.3,72,31,65,440
p13,13.3,81,41,70,430
p13,13.3,261,258,36,423
p13,13.3,224,223,19,442
p13,13.3,88,4,87,434
p13,13.3,100,62,78,436
p13,13.3,82,80,18,489
p13,13.3,80,33,73,475
p13,13.3,59,17,56,496
p13,13.3,329,277,177,508
p13,13.3,257,235,104,505
p13,13.3,59,5,59,493
p13,13.3,146,144,26,505
p13,13.3,72,17,70,488
p13,13.3,82,23,79,486
p13,13.3,48,29,38,510
p13,13.3,48,41,24,492
p13,13.3,137,137,3,503
p13,13.3,296,272,117,506
p13,13.3,54,40,35,504
p13,13.3,51,9,50,496
p13,13.3,58,12,57,502
